Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Brett Harris,695391,2025,27,14,17,4,3,1,0,0,2,2,11.8,11.8,0.286,0.357,0.353,0.71,1,10,0,0,0.282,0.326,0.311,0.32,0.371,0.044,0.3,0.312,0.004,0.031,-0.009,71.3,76.6,4.9,38.5,0,0,15.4,93.46409429,91.67279,63.2,12.5,12.1,39.8,,27.6
 Oliver Dunn,686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,0.167,0.222,0.205,0.427,6,16,0,1,0.233,0.276,0.19,0.246,0.27,0.044,0.232,0.315,-0.066,-0.054,-0.056,72.9,87.3,3.8,35.7,0,3.6,32.1,99.92327917,94.14957875,63.5,27.8,32.3,42.2,,27.8
 Nicky Lopez,670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,1,13,0,0,0.185,0.221,0.13,0.25,0.302,0.036,0.044,0.212,-0.143,-0.179,-0.12,67.7,84.8,-5.5,15,0,0,40,97.358447,92.6792235,71.4,7.5,8.7,43.4,,27.3
 Jonathan Aranda,666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,0.316,0.478,0.394,0.872,54,144,2,0,0.301,0.524,0.378,0.391,0.383,0.223,0.471,0.492,0.015,-0.046,-0.013,70.5,93,14.9,42.1,12.4,8.5,54.9,102.729107,96.30071465,68.5,20.8,24.9,49.2,,25.9
 Javier Sanoja,691594,2025,22,232,256,55,34,14,3,4,34,15,13.3,5.9,0.237,0.375,0.282,0.657,24,92,5,3,0.265,0.352,0.284,0.291,0.309,0.088,0.3,0.308,-0.028,0.023,-0.007,67.7,88.4,12.8,34.5,1.9,6.3,34,97.96822245,93.14170615,60.2,8,13.1,46.5,1,27.8
 Moisés Ballesteros,694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,0.222,0.278,0.3,0.578,6,11,0,0,0.29,0.357,0.265,0.321,0.361,0.068,0.23,0.297,-0.068,-0.079,-0.056,73.1,88.2,-0.6,23.5,5.9,0,29.4,99.22179778,94.21451941,68.3,17.9,16.2,45.7,,26.4
 Lenyn Sosa,672820,2025,25,396,416,108,74,16,1,17,90,14,21.6,3.4,0.273,0.447,0.301,0.748,54,182,1,2,0.285,0.495,0.322,0.348,0.315,0.21,0.395,0.431,-0.012,-0.048,-0.026,72.6,90.7,19.4,39.5,10.4,6.8,43.7,100.8888876,94.87202497,62.4,13.8,22.8,51.6,,26.7
 Tristin English,663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,0.091,0.136,0.13,0.266,1,6,0,0,0.104,0.156,0.123,0.136,0.143,0.053,0.153,0.174,-0.013,-0.02,-0.013,72.1,91.7,13.2,35.7,0,7.1,35.7,96.88706,92.88580071,63.6,14.3,19.6,52.6,,26.1
 Brendan Rodgers,663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,11,66,1,0,0.228,0.415,0.247,0.311,0.299,0.187,0.332,0.449,-0.037,-0.137,-0.064,74.1,90.5,10.8,40,14.3,7.1,48.6,101.9047074,95.24119029,63.8,23.5,37.8,47.2,,26.4
 Luis Rengifo,650859,2025,28,402,435,100,76,14,3,7,82,26,18.9,6,0.249,0.351,0.297,0.648,32,153,6,5,0.275,0.4,0.286,0.317,0.323,0.125,0.321,0.363,-0.026,-0.049,-0.031,69.8,88.1,6.1,34.6,5.2,4.6,35.2,98.30969794,93.29765006,72.5,14.5,23.4,52.7,,27
 Dylan Beavers,687637,2025,23,14,18,4,3,1,0,0,5,4,27.8,22.2,0.286,0.357,0.444,0.801,1,3,0,0,0.184,0.265,0.371,0.304,0.366,0.081,0.434,0.3,0.102,0.092,0.067,71.6,85.6,23.4,55.6,0,11.1,22.2,92.768778,90.86597444,61.1,18.2,25,33.8,,
 Brandon Lockridge,663604,2025,28,122,135,29,22,6,1,0,34,8,25.2,5.9,0.238,0.303,0.286,0.589,10,58,1,9,0.236,0.308,0.262,0.269,0.29,0.072,0.317,0.327,0.002,-0.005,-0.007,71,86.4,1.8,27.2,2.2,4.3,29.3,97.17077727,92.61293511,67.2,16.1,25.3,53.2,4,30
 Derek Hill,656537,2025,29,109,121,23,15,5,0,3,42,8,34.7,6.6,0.211,0.339,0.271,0.61,9,61,0,6,0.232,0.414,0.27,0.306,0.29,0.182,0.383,0.445,-0.021,-0.075,-0.036,72.3,92,7.4,37.1,11.4,17.1,51.4,102.6275541,96.20989906,68.7,18.4,34.9,52.9,4,29.9
 Gabriel Arias,672356,2025,25,329,361,75,45,20,1,9,114,21,31.6,5.8,0.228,0.377,0.283,0.66,45,127,4,5,0.224,0.403,0.288,0.301,0.284,0.179,0.387,0.408,0.004,-0.026,-0.013,75.4,90,6.6,31.8,11.4,5,42.3,102.1404723,95.38212055,78.7,31.4,40,58.1,,27
 Miguel Vargas,678246,2025,25,420,471,98,56,27,2,13,80,43,17,9.1,0.233,0.4,0.31,0.71,45,196,0,4,0.246,0.41,0.311,0.321,0.323,0.164,0.33,0.343,-0.013,-0.01,-0.01,70.6,89.9,23.2,36.7,8.2,8.7,41.1,99.4467825,94.1098523,69.8,14.6,19.6,46.9,,27.3
 Victor Scott II,687363,2025,24,349,402,78,58,14,1,5,99,37,24.6,9.2,0.223,0.312,0.311,0.623,35,142,2,31,0.231,0.323,0.283,0.291,0.319,0.092,0.32,0.332,-0.008,-0.011,-0.008,69.1,86.3,15,35.7,4.3,3.1,27.5,97.13155846,92.59809249,73.5,19.2,28,48.8,16,30.2
 Blake Sabol,666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,0.125,0.188,0.167,0.355,1,12,0,0,0.161,0.195,0.157,0.22,0.227,0.034,0.214,0.327,-0.036,-0.007,-0.063,72,87.8,4,20,10,0,40,99.726132,93.863066,64.3,18.5,31.1,52.9,,27.4
 Junior Caminero,691406,2025,21,470,508,120,64,21,0,35,105,29,20.7,5.7,0.255,0.523,0.297,0.82,85,207,1,5,0.259,0.487,0.346,0.341,0.306,0.228,0.415,0.409,-0.004,0.036,0.005,78.3,91.9,10.7,27.4,11.8,5.4,50,103.6954331,96.39195737,69.6,18.2,25.1,51.1,,26.6
 Tim Anderson,641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,0.205,0.241,0.258,0.499,3,23,1,1,0.185,0.237,0.229,0.218,0.24,0.052,0.299,0.281,0.02,0.004,0.011,69.1,88.6,0.7,20,0,3.6,36.4,97.43514519,92.99310056,72,21.4,31.9,56.1,,27.9
 Oswald Peraza,672724,2025,25,169,181,26,18,5,0,3,49,11,27.1,6.1,0.154,0.237,0.21,0.447,13,75,0,3,0.207,0.33,0.202,0.261,0.26,0.123,0.236,0.324,-0.053,-0.093,-0.059,73.7,87.2,7.4,29.2,5.8,5,35.8,99.74029831,94.07527838,72.7,23.3,31.8,54.4,,29.3
 Gleyber Torres,650402,2025,28,413,486,108,77,18,0,13,71,63,14.6,13,0.262,0.4,0.36,0.76,58,142,1,4,0.289,0.498,0.337,0.381,0.385,0.21,0.337,0.399,-0.027,-0.098,-0.044,70.3,90.5,15.5,38.8,9.2,8,39.9,100.1269252,94.45286248,65.5,14.8,19.5,41.2,,26.2
 Daniel Johnson,669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,0.163,0.279,0.217,0.496,1,13,0,2,0.22,0.366,0.221,0.278,0.271,0.145,0.253,0.335,-0.057,-0.087,-0.057,73.4,88,12.6,25,9.4,6.3,37.5,99.91885625,93.95975281,70.5,25.5,35.3,50.9,2,29.4
 Kody Clemens,665019,2025,29,240,269,50,24,10,3,13,61,21,22.7,7.8,0.208,0.438,0.281,0.719,38,105,1,1,0.251,0.479,0.308,0.341,0.32,0.229,0.359,0.409,-0.043,-0.041,-0.033,72.1,92.9,15.8,32.2,11.5,10.4,50.8,102.3601512,96.19703185,67.6,18.1,24.1,48.2,0,27.7
 Parker Meadows,678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,0.2,0.296,0.27,0.566,9,49,0,3,0.246,0.371,0.255,0.303,0.312,0.126,0.313,0.391,-0.046,-0.075,-0.048,70.3,87.4,13.7,37.6,4.7,8.2,29.4,97.66879756,92.8971279,65.8,16.9,31.1,46.1,2,28.8
 Iván Herrera,671056,2025,25,266,304,77,57,10,0,10,64,28,21.1,9.2,0.289,0.44,0.366,0.806,43,110,1,5,0.274,0.463,0.353,0.354,0.354,0.189,0.407,0.409,0.015,-0.023,-0.001,74.2,90.9,9.8,30.7,9.8,4.9,45.9,102.5051479,95.73441902,63.8,15.6,23.9,45,,26.4
 Davis Schneider,676914,2025,26,131,157,33,20,5,0,8,42,24,26.8,15.3,0.252,0.473,0.376,0.849,25,58,1,1,0.207,0.479,0.372,0.353,0.338,0.272,0.453,0.42,0.045,-0.006,0.019,71.2,90.3,23.3,31.5,18,3.4,39.3,99.91961178,94.48498023,67.2,16.4,26.3,42.9,0,27.7
 Joshua Palacios,641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,9,63,0,0,0.232,0.376,0.272,0.308,0.318,0.144,0.304,0.361,-0.029,-0.071,-0.036,72,88.3,11,29,8.6,6.5,39.8,101.0617818,94.71795191,72.4,20.5,27.8,51.6,-4,26.8
 Gustavo Campero,672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,0.172,0.345,0.273,0.618,8,32,1,4,0.247,0.407,0.278,0.33,0.339,0.16,0.288,0.367,-0.075,-0.062,-0.052,69.1,85.3,14.2,27.3,6.8,2.3,22.7,95.82047636,92.03109023,69.4,19.4,27.6,48.9,-1,29.1
 Byron Buxton,621439,2025,31,358,398,99,55,15,4,25,107,31,26.9,7.8,0.277,0.55,0.337,0.887,61,120,0,18,0.259,0.526,0.372,0.36,0.325,0.267,0.488,0.47,0.018,0.024,0.012,75.1,91.8,17.8,33.2,16.8,5.1,54.3,103.3873191,96.5034249,73.2,18.7,29.9,50.6,5,30.2
 Kyle Higashioka,543309,2025,35,223,239,57,38,10,1,8,49,13,20.5,5.4,0.256,0.417,0.301,0.718,33,86,0,3,0.249,0.417,0.312,0.308,0.296,0.168,0.366,0.362,0.007,0,0.004,71,90.4,18.6,41.1,8.6,9.1,41.7,99.36605126,94.10012335,61.7,11.1,20.4,44.8,,25.1
 Paul Goldschmidt,502671,2025,37,408,445,114,75,28,1,10,84,31,18.9,7,0.279,0.426,0.333,0.759,41,160,1,5,0.273,0.473,0.327,0.34,0.328,0.199,0.38,0.398,0.006,-0.047,-0.013,72.7,90.3,16,36.9,8.9,7.4,42.8,100.6654396,94.67260307,67.3,16.7,20.6,48.6,,26.3
 Justin Turner,457759,2025,40,139,158,30,21,6,0,3,25,14,15.8,8.9,0.216,0.324,0.285,0.609,15,53,0,2,0.247,0.387,0.27,0.311,0.318,0.14,0.273,0.329,-0.031,-0.063,-0.041,66.3,88.6,18.3,37.3,4.2,6.8,30.5,97.20796102,92.77094178,67.6,8.3,15.1,47.8,,25.3
 Korey Lee,686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,1,13,0,0,0.175,0.238,0.289,0.212,0.23,0.063,0.317,0.216,0.075,0.119,0.077,69.3,83.6,12.6,20.8,0,12.5,25,95.15786667,92.03055826,59.6,14.7,20.8,44.4,,27.7
 Jorbit Vivas,678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,0.161,0.25,0.266,0.516,5,28,0,0,0.251,0.329,0.242,0.309,0.345,0.078,0.229,0.328,-0.09,-0.079,-0.067,70.3,85.9,17.4,32.6,4.7,2.3,37.2,97.06405955,92.66474279,75.6,21.6,25.4,49.6,,26.3
 Jacob Wilson Jr.,805779,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,45,136,2,5,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.028,0.074,0.041,63.7,85.1,8.2,32.6,2.1,2.6,25.3,95.28613786,91.65960475,67.4,8.3,10.5,50.8,,26.9
 DJ LeMahieu,518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,0.266,0.336,0.338,0.674,12,58,0,0,0.254,0.346,0.304,0.301,0.328,0.093,0.36,0.356,0.012,-0.01,0.003,67.6,91.7,4.1,28,4.3,6.5,51.6,101.0629139,95.6039538,59.4,14.6,22,42.1,,25.6
 Noelvi Marte,682622,2025,23,205,217,62,37,14,1,10,42,8,19.4,3.7,0.302,0.527,0.336,0.863,37,86,3,7,0.277,0.475,0.369,0.339,0.314,0.197,0.441,0.402,0.025,0.052,0.03,73.9,89.3,13.5,31.7,9.1,4.9,37.8,100.706122,94.53314638,72.3,20.2,27,53,-1,29.1
 Rob Refsnyder,608701,2025,34,136,157,37,22,9,0,6,41,18,26.1,11.5,0.272,0.471,0.357,0.828,22,61,0,3,0.257,0.451,0.356,0.342,0.344,0.194,0.443,0.421,0.015,0.02,0.014,73.3,91.8,12.3,36.1,11.3,8.2,50.5,102.2855527,95.80552165,62.5,20.8,27.3,41.6,-1,26.6
 Tyler Freeman,671289,2025,26,263,302,78,57,17,2,2,29,28,9.6,9.3,0.297,0.399,0.374,0.773,24,91,7,16,0.286,0.388,0.342,0.34,0.369,0.102,0.332,0.328,0.011,0.011,0.002,71.8,90.4,7.8,32.8,2.9,5.9,42.4,99.94399111,94.31932142,64.7,4.8,10.3,45.7,-4,28.4
 Jac Caglianone,695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,0.147,0.28,0.205,0.485,10,69,0,1,0.26,0.462,0.216,0.332,0.31,0.202,0.234,0.395,-0.113,-0.182,-0.116,77.1,89.5,5.1,29.3,12.1,6,42.2,103.0064517,95.63162853,71.2,15.4,26.1,52.9,-4,26.5
 Romy Gonzalez,663853,2025,28,218,235,64,34,19,3,8,60,12,25.5,5.1,0.294,0.518,0.332,0.85,39,77,3,5,0.282,0.516,0.359,0.362,0.327,0.233,0.466,0.47,0.012,0.002,-0.003,74.7,94.1,3.7,34.2,14.9,7.5,58.4,104.4358665,97.45001756,73.2,19,30.4,53,,28.3
 Jordan Beck,687597,2025,24,412,453,112,71,22,5,14,126,36,27.8,7.9,0.272,0.451,0.336,0.787,44,141,8,14,0.251,0.43,0.341,0.326,0.318,0.179,0.442,0.418,0.021,0.021,0.015,73.4,87.6,13.1,38,10.1,9.4,39.7,100.5946828,94.41978443,66.7,22.7,30,46.6,-4,28.8
 Austin Slater,596103,2025,32,130,142,29,17,6,1,5,39,11,27.5,7.7,0.223,0.4,0.284,0.684,12,72,0,1,0.281,0.547,0.298,0.376,0.338,0.266,0.377,0.501,-0.058,-0.147,-0.078,69.6,92.4,8.7,41.3,15.2,10.9,50,102.7941109,96.16924364,71.4,17.5,24.4,49.6,1,28.1
 Curtis Mead,678554,2025,24,152,173,36,30,2,1,3,44,15,25.4,8.7,0.237,0.322,0.324,0.646,14,67,1,5,0.232,0.35,0.293,0.301,0.321,0.118,0.337,0.35,0.005,-0.028,-0.008,73.2,88.4,17.4,30.3,5.5,7.3,36.7,99.43387463,93.86860028,65.2,12.1,21,45,,26.9
 Carlos Santana,467793,2025,39,389,448,88,68,9,0,11,82,52,18.3,11.6,0.226,0.334,0.319,0.653,51,169,0,7,0.227,0.359,0.294,0.302,0.321,0.132,0.302,0.314,-0.001,-0.025,-0.008,71.4,87.5,16.6,31.2,5.1,6.8,37.6,99.29035071,93.68095817,66.2,15.3,24.1,44.9,,25.6
 Jorge Soler,624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,0.215,0.387,0.293,0.68,34,120,0,0,0.213,0.401,0.298,0.304,0.293,0.188,0.38,0.389,0.002,-0.014,-0.006,74,89.7,13.8,31.9,12.8,4.3,42,101.7515902,95.01672346,65.7,20.2,30.1,44.5,-3,26
 Yandy Díaz,650490,2025,33,472,523,133,90,22,1,20,76,40,14.5,7.6,0.282,0.46,0.342,0.802,71,180,0,3,0.297,0.483,0.345,0.365,0.36,0.185,0.373,0.399,-0.015,-0.023,-0.02,73.6,93,5.2,30.2,9,8.2,51.7,104.7983133,97.11633262,63.3,12.7,17.7,44.6,,26.1
 Brice Matthews,694728,2025,23,35,40,5,2,0,0,3,18,2,45,5,0.143,0.4,0.211,0.611,8,17,0,0,0.183,0.481,0.263,0.31,0.248,0.298,0.464,0.569,-0.04,-0.081,-0.047,73.3,90.2,15.8,47.4,26.3,5.3,42.1,103.1731556,96.33766,70.5,45.5,50.6,51.6,,28.7
 Michael Busch,683737,2025,27,403,454,104,60,17,3,24,110,41,24.2,9,0.258,0.494,0.339,0.833,68,157,0,4,0.269,0.552,0.358,0.383,0.349,0.283,0.436,0.474,-0.011,-0.058,-0.025,69.7,91.4,16.7,40.5,15.3,7.8,45.6,101.0679914,95.06992486,69.7,17.1,25.8,47.5,,26.6
 Francisco Alvarez,682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,0.265,0.438,0.349,0.787,24,78,0,0,0.248,0.467,0.345,0.347,0.334,0.219,0.423,0.426,0.017,-0.029,-0.002,73.9,93.5,11.4,32.8,12.2,9.2,53.4,103.7199386,96.74279985,67.9,25.7,35.5,46,,26
 Dansby Swanson,621020,2025,31,469,507,117,80,17,2,18,138,32,27.2,6.3,0.249,0.409,0.294,0.703,57,212,3,10,0.275,0.492,0.304,0.349,0.321,0.217,0.393,0.46,-0.026,-0.083,-0.045,70.8,90.1,11.8,35.9,12.2,7.7,47.8,101.149421,95.02612889,73.2,22.4,30.6,50.4,,28.5
 Mike Trout,545361,2025,33,344,425,82,51,10,1,20,127,71,29.9,16.7,0.238,0.448,0.372,0.82,52,124,0,2,0.25,0.488,0.352,0.372,0.384,0.238,0.451,0.489,-0.012,-0.04,-0.02,74,90.6,16.1,42.8,14.4,8.1,46.8,103.0313908,95.9271091,55.7,19.2,29.1,38.6,-2,27.9
 Ramon Laureano,657656,2025,30,323,360,95,54,20,2,19,86,27,23.9,7.5,0.294,0.545,0.358,0.903,58,152,3,5,0.285,0.539,0.384,0.379,0.352,0.254,0.478,0.471,0.009,0.006,0.005,72.2,89.7,13.9,38.8,13.3,5.8,48.3,101.8853329,95.31789861,67.1,19.2,26.5,46.9,-7,28
 Shohei Ohtani,660271,2025,30,483,573,137,69,16,8,44,151,84,26.4,14.7,0.284,0.623,0.392,1.015,81,147,6,17,0.286,0.652,0.419,0.431,0.395,0.366,0.55,0.57,-0.002,-0.029,-0.012,76,94.5,13.5,34.4,22.5,7.8,57.8,106.0250846,98.12185132,65.7,24.1,33.6,44.6,,28.1
 Ryan Mountcastle,663624,2025,28,226,243,58,40,14,0,4,57,10,23.5,4.1,0.257,0.372,0.292,0.664,19,93,0,3,0.276,0.466,0.289,0.333,0.312,0.19,0.353,0.415,-0.019,-0.094,-0.044,75.1,90.4,10,38.2,12.1,6.4,46.8,101.5352402,95.18488491,75.8,19.9,29.7,58.1,,27.7
 Zach McKinstry,656716,2025,30,370,420,96,59,18,9,10,94,41,22.4,9.8,0.259,0.438,0.337,0.775,40,168,3,19,0.249,0.358,0.335,0.306,0.328,0.109,0.391,0.347,0.01,0.08,0.029,67.6,85.7,14.4,41.6,6,5.3,30.6,97.06050571,92.53040493,65.3,15.6,22.5,46.6,1,28.2
 Johan Rojas,679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,0.224,0.289,0.28,0.569,18,78,2,12,0.237,0.314,0.254,0.275,0.297,0.077,0.293,0.323,-0.013,-0.025,-0.021,70.3,87.9,7.4,27.7,3.4,1.7,35.3,99.55793389,93.87967565,67.1,18.3,24.7,52.5,6,30.1
 Will Brennan,686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,0.091,0.091,0.231,0.322,0,5,1,0,0.109,0.153,0.177,0.205,0.246,0.044,0.088,0.125,-0.018,-0.062,-0.028,69.3,82.2,8.2,0,0,10,30,93.066842,91.236264,68.4,30.8,25,43.5,,27
 Nick Martini,605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,0.225,0.294,0.288,0.582,4,31,0,0,0.22,0.299,0.259,0.259,0.284,0.079,0.273,0.273,0.005,-0.005,0,69.7,85.7,14.6,26.2,3.6,3.6,31,97.06398548,92.60522831,63.8,11.8,19.1,44.9,-1,27.4
 Kameron Misner,670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,0.213,0.345,0.273,0.618,22,92,1,8,0.193,0.296,0.272,0.246,0.255,0.103,0.361,0.319,0.02,0.049,0.026,73.2,87.6,15,27.5,5.3,4.6,29.8,98.40490188,93.31399386,63.1,24,34.4,47.3,4,28.3
 Kyren Paris,677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,11,31,1,7,0.187,0.372,0.284,0.279,0.263,0.185,0.453,0.447,0.003,0.009,0.005,73.2,88.9,17.8,34.3,16.4,4.5,47.8,100.9293164,94.91915303,68.6,36,45.7,49.2,0,29
 Ernie Clement,676391,2025,29,441,476,123,88,24,2,9,54,21,11.3,4.4,0.279,0.404,0.313,0.717,40,192,3,3,0.265,0.361,0.31,0.291,0.302,0.096,0.33,0.308,0.014,0.043,0.019,67.7,87,16.8,36.2,2.3,5.3,25.9,96.00392097,92.04169823,71.8,6.4,14,53.7,,28.7
 Joey Bart,663698,2025,28,234,272,58,46,9,1,2,74,34,27.2,12.5,0.248,0.321,0.353,0.674,21,107,0,1,0.227,0.368,0.309,0.316,0.335,0.141,0.36,0.371,0.021,-0.047,-0.007,74.2,88.6,8.3,36.3,8.8,6.9,42.5,101.3510946,94.85271531,59.5,18,29.4,39.7,,26.5
 Rafael Marchán,665561,2025,26,79,90,14,11,2,0,1,13,9,14.4,10,0.177,0.241,0.27,0.511,6,49,0,0,0.216,0.283,0.239,0.269,0.304,0.067,0.216,0.257,-0.039,-0.042,-0.03,65.9,85.3,11,23.9,1.5,1.5,19.4,94.76508394,91.52020439,63.7,18.4,24.2,43.3,,26.1
 Victor Caratini,605170,2025,31,285,317,73,51,12,0,10,55,18,17.4,5.7,0.256,0.404,0.315,0.719,37,117,0,1,0.255,0.415,0.314,0.324,0.32,0.16,0.343,0.357,0.001,-0.011,-0.01,72.2,88.5,13.3,34.5,7.7,8.5,39.6,99.71183821,94.07795761,68.3,15.4,20.4,46.8,,24.2
 J.P. Crawford,641487,2025,30,458,531,122,94,19,0,9,99,63,18.6,11.9,0.266,0.367,0.358,0.725,44,163,1,7,0.274,0.402,0.325,0.34,0.365,0.128,0.348,0.37,-0.008,-0.035,-0.015,71,86.9,11.9,42.3,5.2,4.9,33.9,97.98705972,93.06690563,64.5,14.8,19.4,44.7,,26.7
 Alec Burleson,676475,2025,26,401,442,115,79,20,1,15,59,33,13.3,7.5,0.287,0.454,0.339,0.793,57,172,0,5,0.274,0.466,0.342,0.345,0.331,0.193,0.367,0.371,0.013,-0.012,-0.003,72.5,91.2,16.1,33.1,8.9,7.5,42.4,100.9985081,94.9438876,69.1,11.7,16,49.1,-3,25.5
 Zac Veen,691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,0.118,0.235,0.189,0.424,2,14,1,1,0.13,0.242,0.194,0.203,0.201,0.112,0.253,0.269,-0.012,-0.007,-0.009,71,90.2,18.3,30,5,0,30,98.46117222,93.73970778,88,36.4,43.7,62.1,,28.2
 Alex Freeland,690976,2025,23,46,57,8,7,1,0,0,18,9,31.6,15.8,0.174,0.196,0.321,0.517,3,21,0,1,0.174,0.227,0.257,0.266,0.321,0.053,0.266,0.283,0,-0.031,-0.009,71.4,91.2,15.2,20.7,0,3.4,37.9,98.22044643,93.59935407,54.5,24.2,30.7,35.8,,26.1
 Yoan Moncada,660162,2025,30,172,198,40,23,8,1,8,52,21,26.3,10.6,0.233,0.43,0.328,0.758,27,75,0,0,0.226,0.424,0.332,0.328,0.325,0.199,0.399,0.393,0.007,0.006,0.004,72.9,91.3,16,35.5,11.6,7.4,46.3,101.4578541,95.22031091,67.2,21.3,31.6,46.1,,26.1
 Coco Montes,663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,0.2,0.2,0.2,0.4,1,3,0,0,0.266,0.309,0.177,0.251,0.266,0.043,0.253,0.358,-0.066,-0.109,-0.074,72.7,90.3,-3.5,28.6,0,0,42.9,100.900335,95.37162,35.7,0,27.3,40.7,,25.6
 Henry Davis,680779,2025,25,185,210,32,21,6,0,5,53,15,25.2,7.1,0.173,0.286,0.248,0.534,16,112,1,0,0.227,0.398,0.241,0.309,0.3,0.171,0.271,0.376,-0.054,-0.112,-0.068,74.1,87.9,23.1,35.3,10.3,3.7,35.3,99.70602866,93.97834194,75.9,20.9,28.2,54.5,,28.3
 Oswaldo Cabrera,665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,0.243,0.308,0.322,0.63,11,51,1,0,0.247,0.302,0.287,0.285,0.326,0.055,0.309,0.307,-0.004,0.006,0.002,69.3,89.1,8.8,31,0,3.6,34.5,97.70089342,93.00878321,69.1,19.3,24.3,48.5,,26.6
 Harrison Bader,664056,2025,31,312,355,77,50,14,0,13,90,31,25.4,8.7,0.247,0.417,0.33,0.747,42,135,5,10,0.223,0.376,0.328,0.304,0.309,0.154,0.392,0.355,0.024,0.041,0.024,73.4,86.9,12.4,29.8,10.2,5.3,40.9,100.3822679,94.24736314,62.9,21.3,29.1,46,6,28.7
 Christian Vazquez,543877,2025,34,178,199,31,22,7,0,2,33,16,16.6,8,0.174,0.247,0.251,0.498,13,87,1,0,0.21,0.303,0.229,0.265,0.285,0.093,0.22,0.268,-0.036,-0.056,-0.036,67.1,85.8,15.4,36.1,4.1,4.8,27.2,95.75386027,91.91931401,60.8,11.5,17.2,43.3,,24.7
 Jung Hoo Lee,808982,2025,26,451,499,118,72,29,10,7,53,39,10.6,7.8,0.262,0.417,0.325,0.742,46,181,2,10,0.279,0.397,0.322,0.326,0.342,0.118,0.324,0.328,-0.017,0.02,-0.004,68.5,87.1,10.7,34.3,4.2,4.2,31.1,97.0440329,92.58519308,64.8,8.5,12.7,45.1,-3,28.1
 Jake Burger,669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,0.242,0.416,0.275,0.691,41,123,1,1,0.262,0.482,0.298,0.332,0.295,0.22,0.372,0.42,-0.02,-0.066,-0.034,74.7,90.6,15.3,33.5,13.1,8.6,48.4,103.0726916,95.81480561,71.6,16.1,28.3,55.1,,27.9
 Luis Torrens,620443,2025,29,210,229,45,31,11,1,2,50,18,21.8,7.9,0.214,0.305,0.279,0.584,16,82,0,0,0.285,0.475,0.262,0.354,0.344,0.19,0.293,0.425,-0.071,-0.17,-0.092,70.8,90.9,6.7,39.4,11.9,7.5,51.2,101.3735661,95.34053706,68,17.8,21.7,48.3,,26.7
 Michael Toglia,669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,0.194,0.361,0.261,0.622,32,119,0,3,0.208,0.369,0.27,0.28,0.276,0.161,0.402,0.423,-0.014,-0.008,-0.01,72.7,89.9,17.7,37.7,10.3,6.3,43.4,100.889982,94.76947262,67.2,25.8,37.5,48.6,,27
